DISTRICT,DAUND17C,DAUND17R,DPEMALLC,DPEMALLP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPETALLC,DPETASIC,DPETASIP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETECOC,DPETECOP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTWOC,DPETTWOP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP
'184901,1,0.4,89,16.9,2.5,4.9000000000000004,0,0,4.3,0,0,0,4.9000000000000004,6.1,0,0,0,0,0,0,0,0,0,0,518,1,0.2,38,7.3,1,0.2,13,2.1,276,53.3,39,7.5,45,8.7,46,8.9,41,7.9,31,6,24,4.6,37,7.1,33,6.4,42,8.1,46,8.9,46,8.9,29,5.6,1,0.2,34,6.6,39,7.5,19,3.7,91,17.6,2,0.4,38,7.3,242,46.7,0,0,190,36.7,7,11.9,9,15.3,59,28,47.5,0,0,59,11.4,15,25.4,6,1.2,155,29.9,417,80.5
'184902,1,0.1,550,16.4,4.5,3.3,1.2,0.4,0.9,1.4,1.7,2.5,6.7,2.9,18.8,4.8,0,0,5.3,0,0,4,9.1,0,3576,13,0.4,190,5.3,36,1,42,1.1,1841,51.5,279,7.8,245,6.9,256,7.2,302,8.4,278,7.8,255,7.1,263,7.4,278,7.8,282,7.9,286,8,226,6.3,187,5.2,6,0.2,155,4.3,273,7.6,160,4.5,669,18.7,23,0.6,197,5.5,1735,48.5,1,0,1761,49.2,20,6.8,55,18.8,293,166,56.7,0,0,293,8.2,52,17.7,81,2.3,1021,28.6,2753,77
'184903,5,0.1,1171,14.7,1.2,0.4,0.2,0.3,0.6,0.4,0.6,0.2,1.8,1.5,4.2,2,0,0,1.4,0,0,0,0,8.1,8083,56,0.7,615,7.6,202,2.5,186,2.1,3326,41.1,571,7.1,659,8.2,620,7.7,667,8.3,689,8.5,603,7.5,651,8.1,613,7.6,646,8,545,6.7,592,7.3,525,6.5,21,0.3,680,8.4,570,7.1,111,1.4,2082,25.8,53,0.7,619,7.7,4757,58.9,5,0.1,3572,44.2,96,13,161,21.7,741,264,35.6,9,1.2,741,9.2,211,28.5,257,3.2,2624,32.5,5428,67.2
'184904,1,0.2,133,14,2.8,0,0,0,0,0,0,0,1.4,0,25,0,0,0,0,0,0,0,0,0,993,4,0.4,23,2.3,4,0.4,10,0.9,367,37,68,6.8,78,7.9,70,7,89,9,85,8.6,68,6.8,66,6.6,69,6.9,75,7.6,75,7.6,77,7.8,73,7.4,4,0.4,48,4.8,65,6.5,31,3.1,141,14.2,4,0.4,24,2.4,626,63,2,0.2,376,37.9,-3,-3,17,17.9,95,44,46.3,-1,-1,95,9.6,23,24.2,18,1.8,307,30.9,820,82.6
'184907,1,0,438,8.3,2.2000000000000002,1.2,1,0.3,0.6,0.3,0.3,0.2,1.2,6.4,7.1,0,0,4.2,0,0,0,0,5.0999999999999996,11.1,5697,38,0.7,152,2.7,86,1.5,45,0.8,688,12.1,396,7,431,7.6,405,7.1,483,8.5,478,8.4,429,7.5,454,8,428,7.5,471,8.3,449,7.9,425,7.5,392,6.9,10,0.2,386,6.8,419,7.4,27,0.5,790,13.9,25,0.4,153,2.7,5009,87.9,3,0.1,1062,18.6,-3,-3,94,22.2,423,162,38.3,-1,-1,423,7.4,130,30.7,179,3.1,1316,23.1,4576,80.3
'184908,0,0,125,11.6,1.3,0,1.1000000000000001,0,0,0,0,0,1.1000000000000001,5.3,0,0,0,0,0,0,0,0,0,28.6,1167,1,0.1,37,3.2,8,0.7,2,0.2,389,33.3,82,7,83,7.1,88,7.5,96,8.2,81,6.9,85,7.3,113,9.7,95,8.1,89,7.6,99,8.5,77,6.6,69,5.9,3,0.3,81,6.9,95,8.1,12,1,158,13.5,5,0.4,39,3.3,778,66.7,1,0.1,276,23.7,14,15.1,13,14,93,47,50.5,0,0,93,8,19,20.4,13,1.1,343,29.4,981,84.1
'184909,1,0.2,115,9.1,4.8,3.3,0,1,0,0,1,0,0,11.1,10,0,0,0,0,0,0,0,0,36.4,1370,4,0.3,23,1.7,14,1,2,0.1,130,9.5,106,7.7,97,7.1,103,7.5,96,7,121,8.8,101,7.4,109,8,104,7.6,115,8.4,99,7.2,90,6.6,99,7.2,5,0.4,91,6.6,96,7,29,2.1,121,8.8,5,0.4,23,1.7,1240,90.5,0,0,291,21.2,10,10.8,17,18.3,93,31,33.3,0,0,93,6.8,35,37.6,32,2.3,484,35.3,1194,87.2
'184911,2,5,23,13,0,0,0,0,0,0,0,0,.,0,0,0,.,0,0,0,0,0,.,0,196,0,0,9,4.6,0,0,0,0,89,45.4,20,10.2,20,10.2,22,11.2,22,11.2,20,10.2,21,10.7,18,9.2,17,8.7,0,0,0,0,0,0,0,0,0,0,26,13.3,20,10.2,16,8.2,41,20.9,0,0,9,4.6,107,54.6,0,0,73,37.2,-1,-1,-1,-1,19,5,26.3,0,0,19,9.7,8,42.1,8,4.1,17,8.7,147,75
'185901,0,0,75,16.3,7.4,5.0999999999999996,0,4,0,0,0,6.1,6.7,11.8,20,50,0,0,0,0,0,0,0,33.299999999999997,490,0,0,123,25.1,0,0,4,0.7,424,86.5,35,7.1,35,7.1,42,8.6,36,7.3,35,7.1,40,8.2,30,6.1,36,7.3,36,7.3,28,5.7,40,8.2,30,6.1,0,0,16,3.3,39,8,28,5.7,463,94.5,0,0,123,25.1,66,13.5,0,0,340,69.4,-1,-1,-1,-1,34,19,55.9,0,0,34,6.9,9,26.5,3,0.6,113,23.1,24,4.9
'185902,0,0,45,9,5.3,3,2.9,0,3.6,0,3.4,2.6,0,14.6,28.6,0,0,0,0,0,0,0,0,50,539,0,0,82,15.2,1,0.2,0,0,334,62,41,7.6,46,8.5,38,7.1,42,7.8,41,7.6,36,6.7,54,10,35,6.5,48,8.9,39,7.2,34,6.3,26,4.8,0,0,33,6.1,43,8,16,3,291,54,0,0,89,16.5,205,38,0,0,273,50.6,-1,-1,-1,-1,56,37,66.1,-1,-1,56,10.4,15,26.8,1,0.2,151,28,246,45.6
'185903,1,0.2,134,12.9,4.0999999999999996,6.1,1.5,1.4,4.4000000000000004,0,2.8,0,2.2999999999999998,5.4,0,20,0,0,0,0,0,0,0,0,1110,6,0.5,269,24.2,8,0.7,14,1.1,848,76.4,83,7.5,88,7.9,86,7.7,81,7.3,72,6.5,75,6.8,72,6.5,76,6.8,61,5.5,94,8.5,72,6.5,71,6.4,2,0.2,52,4.7,90,8.1,87,7.8,971,87.5,1,0.1,290,26.1,262,23.6,0,0,601,54.1,-3,-3,21,21.2,99,54,54.5,-1,-1,99,8.9,14,14.1,3,0.3,262,23.6,121,10.9
'185904,0,0,32,17.7,0,6.7,0,0,0,0,0,0,0,0,.,.,0,.,0,0,0,0,0,0,201,0,0,29,14.4,1,0.5,0,0,140,69.7,15,7.5,18,9,16,8,19,9.5,19,9.5,15,7.5,10,5,19,9.5,8,4,16,8,9,4.5,8,4,0,0,8,4,12,6,17,8.5,69,34.3,3,1.5,30,14.9,61,30.3,0,0,105,52.2,0,0,-1,-1,20,13,65,0,0,20,10,-1,-1,1,0.5,41,20.4,127,63.2
'186901,0,0,27,13.2,7.7,0,0,0,0,0,0,8.3000000000000007,0,11.8,.,.,0,.,0,0,.,0,0,.,244,1,0.4,21,8.6,5,2,0,0,106,43.4,17,7,12,4.9,17,7,14,5.7,21,8.6,22,9,21,8.6,22,9,13,5.3,11,4.5,19,7.8,19,7.8,0,0,10,4.1,23,9.4,13,5.3,181,74.2,1,0.4,21,8.6,138,56.6,0,0,33,13.5,0,0,-1,-1,10,5,50,0,0,10,4.1,-1,-1,0,0,102,41.8,56,23
'186902,2,0.2,278,11.7,0,1.4,0,0,0,0.6,0,0,6.9,1.2,0,0,0,0,0,0,0,0,0,0,2471,11,0.4,208,8.4,24,1,4,0.2,1640,66.4,183,7.4,181,7.3,225,9.1,215,8.7,219,8.9,158,6.4,200,8.1,208,8.4,183,7.4,175,7.1,175,7.1,139,5.6,4,0.2,66,2.7,179,7.2,27,1.1,2119,85.8,7,0.3,215,8.7,831,33.6,1,0,1446,58.5,23,15.2,-3,-3,151,81,53.6,-1,-1,151,6.1,34,22.5,14,0.6,786,31.8,295,11.9
'186903,5,1.4,228,39.2,7.5,3.2,0,0,0,5.3,0,0,0,24.3,0,50,0,0,0,0,0,.,33.299999999999997,60,504,1,0.2,51,10.1,18,3.6,4,0.6,269,53.4,32,6.3,44,8.7,28,5.6,32,6.3,34,6.7,30,6,17,3.4,24,4.8,47,9.3,54,10.7,52,10.3,45,8.9,0,0,18,3.6,40,7.9,25,5,315,62.5,3,0.6,51,10.1,235,46.6,3,0.6,291,57.7,-1,-1,16,29.6,54,19,35.2,0,0,54,10.7,-3,-3,3,0.6,139,27.6,161,31.9
'187901,0,0,48,9.7,10,0,0,0,0,0,0,4.7,3.1,10.8,0,20,0,12.5,0,0,0,0,0,0,507,3,0.6,0,0,3,0.6,4,0.7,316,62.3,37,7.3,32,6.3,35,6.9,40,7.9,39,7.7,31,6.1,45,8.9,40,7.9,42,8.3,35,6.9,33,6.5,38,7.5,0,0,56,11,31,6.1,29,5.7,47,9.3,95,18.7,0,0,191,37.7,0,0,190,37.5,-1,-1,-3,-3,52,27,51.9,0,0,52,10.3,15,28.8,10,2,230,45.4,349,68.8
'187903,0,0,48,21.3,0,4,0,0,0,7.1,0,0,0,0,.,.,0,.,0,.,0,0,0,50,241,0,0,43,17.8,36,14.9,2,0.7,208,86.3,17,7.1,15,6.2,26,10.8,19,7.9,21,8.7,18,7.5,16,6.6,15,6.2,23,9.5,16,6.6,13,5.4,9,3.7,0,0,2,0.8,22,9.1,11,4.6,110,45.6,0,0,43,17.8,33,13.7,0,0,113,46.9,-1,-1,-1,-1,19,13,68.4,-1,-1,19,7.9,-1,-1,7,2.9,98,40.7,88,36.5
'187904,0,0,140,15.9,0,1.5,0,0,0,0,0,0,0,0,0,14.3,0,0,0,0,0,0,0,0,890,3,0.3,114,12.8,238,26.7,18,1.8,726,81.6,59,6.6,61,6.9,71,8,58,6.5,70,7.9,61,6.9,76,8.5,53,6,80,9,69,7.8,62,7,62,7,5,0.6,50,5.6,57,6.4,46,5.2,333,37.4,1,0.1,121,13.6,164,18.4,0,0,501,56.3,-1,-1,13,15.9,82,50,61,-3,-3,82,9.2,11,13.4,17,1.9,275,30.9,298,33.5
'187906,0,0,46,27.2,0,0,0,0,0,0,0,0,0,6.3,.,0,0,0,0,0,.,0,.,.,179,0,0,7,3.9,36,20.1,0,0,152,84.9,18,10.1,17,9.5,12,6.7,13,7.3,13,7.3,8,4.5,13,7.3,9,5,14,7.8,8,4.5,13,7.3,16,8.9,0,0,11,6.1,16,8.9,9,5,44,24.6,1,0.6,7,3.9,27,15.1,0,0,108,60.3,0,0,-1,-1,17,11,64.7,0,0,17,9.5,-1,-1,6,3.4,72,40.2,92,51.4
'187907,6,0.3,786,19.2,8,4.5,0.4,0.4,1,1.2,0.4,2,7.5,5.3,3.7,0,0,0,2.7,0,2.2999999999999998,0,24.4,21.4,4056,27,0.7,315,7.8,406,10,94,2,3092,76.2,280,6.9,305,7.5,309,7.6,315,7.8,330,8.1,347,8.6,295,7.3,301,7.4,325,8,303,7.5,253,6.2,217,5.4,6,0.1,160,3.9,308,7.6,162,4,943,23.2,13,0.3,325,8,964,23.8,1,0,1798,44.3,25,6.2,82,20.3,403,241,59.8,11,2.7,403,9.9,44,10.9,111,2.7,1178,29,2555,63
'187910,0,0,253,23.4,9.1,8.5,10.7,3.2,1.2,0,0,3.2,3.4,7.8,28.6,0,8.3000000000000007,0,0,0,0,8.3000000000000007,0,0,1110,6,0.5,9,0.8,19,1.7,3,0.2,793,71.4,72,6.5,92,8.3,92,8.3,84,7.6,78,7,101,9.1,92,8.3,83,7.5,80,7.2,66,5.9,56,5,61,5.5,2,0.2,42,3.8,80,7.2,71,6.4,94,8.5,9,0.8,9,0.8,317,28.6,0,0,287,25.9,9,7.1,24,18.9,127,85,66.9,-1,-1,127,11.4,-3,-3,25,2.3,338,30.5,957,86.2
'188901,8,0.1,4618,14.8,3,2.1,1.3,0.4,1.1000000000000001,0.1,0.4,0.8,8,3.2,8.1,3.4,2,0.8,1.9,0.4,0.6,3,11.3,6.9,32771,1843,5.6,5096,15.6,3504,10.7,526,1.5,22405,68.4,2491,7.6,2506,7.6,2628,8,2593,7.9,2570,7.8,2344,7.2,2404,7.3,2399,7.3,2374,7.2,2193,6.7,2091,6.4,1787,5.5,109,0.3,1909,5.8,2429,7.4,1853,5.7,14931,45.6,141,0.4,5068,15.5,10366,31.6,49,0.1,18018,55,190,5.5,1174,34,3454,1105,32,25,0.7,3454,10.5,960,27.8,957,2.9,8867,27.1,11346,34.6
'188902,0,0,192,15.3,3,0,0,1.4,0,0,0,0,3.9,0,0,0,0,7.7,0,0,0,0,16.7,16.7,1277,3,0.2,30,2.3,24,1.9,29,2.1,788,61.7,81,6.3,76,6,110,8.6,87,6.8,95,7.4,106,8.3,112,8.8,94,7.4,115,9,99,7.8,79,6.2,98,7.7,0,0,50,3.9,84,6.6,41,3.2,324,25.4,7,0.5,33,2.6,489,38.3,1,0.1,624,48.9,-1,-1,-3,-3,143,80,55.9,0,0,143,11.2,30,21,42,3.3,419,32.8,876,68.6
'188903,0,0,122,14.1,8,1.7,0,0,1.9,0,0,0,0,0,10,0,0,0,0,7.1,0,0,0,0,893,76,8.5,64,7.2,28,3.1,11,1.1,526,58.9,69,7.7,60,6.7,71,8,58,6.5,86,9.6,69,7.7,76,8.5,73,8.2,63,7.1,62,6.9,42,4.7,56,6.3,0,0,25,2.8,64,7.2,44,4.9,354,39.6,8,0.9,65,7.3,367,41.1,1,0.1,357,40,-3,-3,19,17.3,110,48,43.6,-1,-1,110,12.3,30,27.3,25,2.8,318,35.6,401,44.9
'188904,0,0,84,5.8,3.6,1.4,0,0,0,0,0,1,1,2.8,0,0,7.7,0,0,0,0,0,7.7,20,1451,6,0.4,9,0.6,11,0.8,15,0.9,225,15.5,93,6.4,102,7,96,6.6,118,8.1,116,8,103,7.1,127,8.8,121,8.3,118,8.1,111,7.6,118,8.1,116,8,5,0.3,117,8.1,75,5.2,32,2.2,222,15.3,7,0.5,10,0.7,1226,84.5,0,0,394,27.2,15,9,37,22.3,166,67,40.4,0,0,166,11.4,47,28.3,34,2.3,629,43.3,1171,80.7
'189901,1,0.6,39,12.5,14.3,4.5,0,0,0,0,0,0,4.2,5.6,50,0,0,.,0,0,0,0,50,50,336,1,0.3,55,16.4,7,2.1,0,0,249,74.1,18,5.4,15,4.5,21,6.3,24,7.1,24,7.1,32,9.5,22,6.5,23,6.8,28,8.3,24,7.1,24,7.1,19,5.7,0,0,8,2.4,24,7.1,38,11.3,279,83,0,0,81,24.1,87,25.9,0,0,170,50.6,0,0,-1,-1,24,17,70.8,0,0,24,7.1,-3,-3,1,0.3,65,19.3,48,14.3
'189902,1,0.1,143,11.1,11,10.8,6.7,2.2000000000000002,1.5,3.1,1.1000000000000001,0,7.5,14.8,0,20,0,0,0,0,0,0,0,0,1242,17,1.4,663,53.4,0,0,38,2.6,1166,93.9,74,6,81,6.5,82,6.6,86,6.9,90,7.2,67,5.4,104,8.4,100,8.1,145,11.7,104,8.4,116,9.3,89,7.2,0,0,105,8.5,66,5.3,38,3.1,1212,97.6,1,0.1,666,53.6,76,6.1,0,0,805,64.8,-1,-1,14,16.7,84,57,67.9,-1,-1,84,6.8,9,10.7,1,0.1,354,28.5,11,0.9
'190903,1,0.1,257,15.6,5.6,1,1,1.1000000000000001,1.1000000000000001,5.0999999999999996,0,0.9,8.9,2.6,13.3,0,5,0,0,0,0,0,6.3,6.7,1697,6,0.4,107,6.3,41,2.4,46,2.5,1043,61.5,134,7.9,133,7.8,133,7.8,126,7.4,118,7,122,7.2,131,7.7,128,7.5,129,7.6,142,8.4,109,6.4,97,5.7,1,0.1,130,7.7,119,7,75,4.4,286,16.9,14,0.8,110,6.5,654,38.5,1,0.1,975,57.5,-3,-3,52,26.4,197,79,40.1,-1,-1,197,11.6,45,22.8,47,2.8,428,25.2,1302,76.7
'191901,5,0.1,1308,13.5,1.5,0.5,0.2,0,0.2,0,0.4,0.1,0,1.9,4.9000000000000004,2.4,1.8,2.2000000000000002,0,4,1.2,4,5.4,20,9962,132,1.3,161,1.6,251,2.5,176,1.7,2914,29.3,776,7.8,699,7,764,7.7,776,7.8,812,8.2,778,7.8,750,7.5,799,8,772,7.7,755,7.6,704,7.1,688,6.9,46,0.5,333,3.3,716,7.2,127,1.3,2464,24.7,62,0.6,162,1.6,7048,70.7,12,0.1,2662,26.7,92,8.3,281,25.2,1114,470,42.2,29,2.6,1114,11.2,242,21.7,189,1.9,2436,24.5,6852,68.8
'192901,0,0,95,12,11.3,3.4,1.6,1.5,0,8.1999999999999993,0,0,1.6,8.3000000000000007,50,0,0,0,0,0,.,0,0,0,854,6,0.7,112,13.1,8,0.9,2,0.2,543,63.6,55,6.4,53,6.2,61,7.1,70,8.2,63,7.4,69,8.1,62,7.3,60,7,74,8.7,61,7.1,49,5.7,42,4.9,0,0,31,3.6,63,7.4,72,8.4,683,80,2,0.2,113,13.2,311,36.4,1,0.1,559,65.5,-1,-1,9,17.3,52,25,48.1,-1,-1,52,6.1,11,21.2,12,1.4,186,21.8,142,16.6
'193801,0,0,177,55.5,11.1,0,0,0,0,0,0,0,9.1,0,0,20,0,0,0,0,0,0,0,0,233,0,0,4,1.7,13,5.6,7,2.2,207,88.8,4,1.7,14,6,16,6.9,12,5.2,19,8.2,18,7.7,22,9.4,36,15.5,20,8.6,30,12.9,24,10.3,12,5.2,0,0,1,0.4,6,2.6,0,0,117,50.2,0,0,4,1.7,26,11.2,1,0.4,193,82.8,-1,-1,49,49.5,99,41,41.4,0,0,99,42.5,-3,-3,6,2.6,80,34.3,96,41.2
'193902,0,0,35,12.8,4.8,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,309,0,0,17,5.5,1,0.3,0,0,180,58.3,23,7.4,24,7.8,19,6.1,27,8.7,24,7.8,29,9.4,22,7.1,30,9.7,14,4.5,28,9.1,15,4.9,16,5.2,0,0,20,6.5,22,7.1,16,5.2,106,34.3,0,0,17,5.5,129,41.7,0,0,118,38.2,-1,-1,9,22,41,19,46.3,-1,-1,41,13.3,9,22,10,3.2,68,22,192,62.1
'194902,0,0,33,10.1,7.7,0,4.3,0,0,0,0,0,0,13.6,11.1,0,.,0,0,0,0,0,0,0,358,0,0,12,3.4,5,1.4,1,0.3,203,56.7,29,8.1,30,8.4,28,7.8,26,7.3,19,5.3,36,10.1,23,6.4,24,6.7,27,7.5,13,3.6,33,9.2,31,8.7,0,0,24,6.7,19,5.3,20,5.6,39,10.9,7,2,13,3.6,155,43.3,0,0,128,35.8,-1,-1,-1,-1,40,24,60,-1,-1,40,11.2,9,22.5,23,6.4,104,29.1,284,79.3
'194903,0,0,80,12.1,11.9,0,0,0,0,0,0,0,1.8,17.5,0,0,0,0,0,20,0,0,0,40,693,1,0.1,33,4.8,28,4,6,0.8,396,57.1,46,6.6,45,6.5,52,7.5,50,7.2,54,7.8,57,8.2,44,6.3,55,7.9,54,7.8,60,8.7,49,7.1,45,6.5,4,0.6,80,11.5,51,7.4,27,3.9,98,14.1,2,0.3,33,4.8,297,42.9,0,0,313,45.2,7,10.6,7,10.6,66,37,56.1,0,0,66,9.5,15,22.7,35,5.1,196,28.3,529,76.3
'194904,3,1.3,79,17.2,3.7,2.9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,541,0,0,52,9.6,276,51,12,2.1,462,85.4,35,6.5,36,6.7,40,7.4,48,8.9,30,5.5,40,7.4,31,5.7,36,6.7,35,6.5,38,7,32,5.9,38,7,0,0,53,9.8,39,7.2,63,11.6,135,25,1,0.2,53,9.8,79,14.6,0,0,339,62.7,5,9.8,8,15.7,51,25,49,0,0,51,9.4,13,25.5,32,5.9,136,25.1,97,17.9
'194905,3,1.2,43,9,5.6,0,0,0,0,0,0,0,3.1,0,25,0,0,0,0,0,0,0,14.3,0,522,1,0.2,2,0.4,48,9.2,3,0.5,338,64.8,41,7.9,36,6.9,40,7.7,41,7.9,45,8.6,26,5,30,5.7,42,8,36,6.9,37,7.1,40,7.7,37,7.1,0,0,35,6.7,37,7.1,34,6.5,21,4,0,0,2,0.4,184,35.2,0,0,189,36.2,-1,-1,8,15.1,53,34,64.2,0,0,53,10.2,-3,-3,21,4,179,34.3,431,82.6
'195901,8,0.7,296,12.3,6.5,5.8,5.7,1.6,0.6,0,0.6,0.6,6.8,0,38.1,23.8,4,0,4.5,0,0,7.7,0,0,2630,25,1,278,10.6,20,0.8,29,1.1,1671,63.5,233,8.9,202,7.7,247,9.4,241,9.2,219,8.3,185,7,166,6.3,186,7.1,194,7.4,183,7,159,6,137,5.2,9,0.3,133,5.1,188,7.1,81,3.1,2378,90.4,5,0.2,304,11.6,959,36.5,0,0,1129,42.9,-3,-3,54,20.5,263,140,53.2,-1,-1,263,10,52,19.8,4,0.2,972,37,198,7.5
'195902,1,1.3,25,16,0,0,0,0,0,0,0,0,0,0,0,.,.,0,0,0,0,0,.,0,176,1,0.6,13,7.4,0,0,0,0,156,88.6,11,6.3,12,6.8,14,8,17,9.7,7,4,18,10.2,12,6.8,12,6.8,20,11.4,13,7.4,14,8,11,6.3,0,0,1,0.6,11,6.3,4,2.3,153,86.9,0,0,13,7.4,20,11.4,0,0,104,59.1,-1,-1,6,35.3,17,7,41.2,-1,-1,17,9.7,-1,-1,2,1.1,67,38.1,20,11.4
'196901,1,1.5,21,14.4,0,0,0,0,0,0,0,0,0,0,0,.,0,66.7,0,0,0,0,0,25,134,0,0,3,2.2,1,0.7,0,0,79,59,14,10.4,7,5.2,10,7.5,15,11.2,10,7.5,6,4.5,9,6.7,6,4.5,9,6.7,12,9,12,9,7,5.2,0,0,14,10.4,9,6.7,8,6,103,76.9,0,0,2,1.5,55,41,0,0,61,45.5,-3,-3,-1,-1,26,8,30.8,0,0,26,19.4,11,42.3,1,0.7,45,33.6,29,21.6
'196902,5,2.2,49,10.5,0,0,0,3.8,0,4.5,3.4,0,0,3.4,0,0,0,0,12.5,0,12.5,0,50,40,448,2,0.4,0,0,16,3.6,3,0.6,334,74.6,31,6.9,33,7.4,32,7.1,41,9.2,22,4.9,42,9.4,22,4.9,36,8,26,5.8,29,6.5,44,9.8,35,7.8,0,0,56,12.5,34,7.6,21,4.7,228,50.9,0,0,0,0,114,25.4,0,0,250,55.8,18,32.1,8,14.3,56,21,37.5,0,0,56,12.5,9,16.1,7,1.6,157,35,195,43.5
'196903,2,0.6,68,9.8,3.8,2.2000000000000002,0,3.3,6.7,2.6,0,4.4000000000000004,1.9,6.8,16.7,0,0,0,0,0,0,14.3,0,40,697,1,0.1,30,4.3,76,10.9,14,1.8,495,71,43,6.2,52,7.5,43,6.2,63,9,67,9.6,41,5.9,50,7.2,61,8.8,50,7.2,52,7.5,48,6.9,52,7.5,0,0,17,2.4,52,7.5,23,3.3,456,65.4,1,0.1,30,4.3,202,29,0,0,398,57.1,7,11.1,7,11.1,63,34,54,0,0,63,9,15,23.8,9,1.3,178,25.5,154,22.1
'197902,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,.,0,.,0,0,219,0,0,1,0.5,0,0,0,0,46,21,20,9.1,15,6.8,9,4.1,16,7.3,25,11.4,20,9.1,12,5.5,18,8.2,16,7.3,12,5.5,21,9.6,12,5.5,0,0,24,11,10,4.6,13,5.9,34,15.5,1,0.5,1,0.5,173,79,0,0,26,11.9,-1,-1,-1,-1,10,5,50,0,0,10,4.6,-1,-1,1,0.5,57,26,183,83.6
'198901,0,0,59,13.3,6.5,3.7,3.3,3.4,0,0,0,0,0,10,0,28.6,0,0,0,0,33.299999999999997,0,16.7,50,507,5,1,19,3.7,63,12.4,9,1.7,284,56,42,8.3,43,8.5,34,6.7,35,6.9,33,6.5,33,6.5,41,8.1,36,7.1,35,6.9,29,5.7,38,7.5,38,7.5,0,0,38,7.5,39,7.7,31,6.1,77,15.2,0,0,19,3.7,223,44,0,0,235,46.4,6,11.1,12,22.2,54,25,46.3,0,0,54,10.7,11,20.4,19,3.7,173,34.1,343,67.7
'198902,0,0,32,19.3,22.2,0,11.1,0,0,0,10,0,0,0,.,.,0,0,.,0,0,0,0,.,164,1,0.6,1,0.6,120,73.2,0,0,110,67.1,10,6.1,9,5.5,13,7.9,12,7.3,13,7.9,16,9.8,15,9.1,9,5.5,11,6.7,10,6.1,17,10.4,13,7.9,0,0,9,5.5,7,4.3,9,5.5,22,13.4,0,0,1,0.6,54,32.9,0,0,27,16.5,-1,-1,-1,-1,24,16,66.7,0,0,24,14.6,5,20.8,2,1.2,67,40.9,19,11.6
'198903,0,0,112,9.9,0,0,0,0,1.4,0,0,1.2,3.3,5.3,6.7,0,0,6.3,0,0,0,0,0,37.5,1253,17,1.4,37,3,86,6.9,19,1.5,460,36.7,82,6.5,93,7.4,77,6.1,117,9.3,98,7.8,88,7,86,6.9,94,7.5,94,7.5,68,5.4,96,7.7,91,7.3,0,0,87,6.9,88,7,81,6.5,218,17.4,2,0.2,37,3,793,63.3,0,0,350,27.9,-3,-3,21,15.8,133,65,48.9,-1,-1,133,10.6,29,21.8,24,1.9,405,32.3,906,72.3
'198905,3,0.7,158,18.6,0,1.9,2.2000000000000002,1.5,0,0,0,2,8,2.1,0,0,0,0,0,0,0,11.1,0,0,862,0,0,144,16.7,419,48.6,23,2.4,827,95.9,60,7,63,7.3,69,8,58,6.7,65,7.5,76,8.8,51,5.9,67,7.8,52,6,59,6.8,63,7.3,46,5.3,2,0.2,25,2.9,82,9.5,49,5.7,347,40.3,2,0.2,148,17.2,35,4.1,1,0.1,546,63.3,-3,-3,32,24.6,130,62,47.7,-1,-1,130,15.1,21,16.2,12,1.4,211,24.5,81,9.4
'198906,1,0.4,21,4.1,0,5.0999999999999996,2.7,0,2.4,4.8,0,0,2.6,4.9000000000000004,0,0,0,0,0,0,0,0,0,30,616,6,1,77,12.5,33,5.4,0,0,439,71.3,44,7.1,46,7.5,42,6.8,46,7.5,45,7.3,45,7.3,41,6.7,40,6.5,39,6.3,41,6.7,37,6,38,6.2,0,0,83,13.5,47,7.6,65,10.6,333,54.1,0,0,78,12.7,177,28.7,0,0,175,28.4,6,11.8,8,15.7,51,16,31.4,0,0,51,8.3,21,41.2,14,2.3,97,15.7,230,37.3
